,empty_slots,free_bikes,ID,Latitude,Longitude,Name,Address
0,3,0,2399b74c7c07d3a02e5e2a3e90460b7c,45.51195046,-122.6141596,SE 47th at Hawthorne,"1527, Southeast 47th Avenue, Richmond, Portland, Multnomah County, Oregon, 97215, United States of America"
1,5,1,e9aef274a3bf9dd43ff7e7f7352b250c,45.54827571,-122.6111636,NE 50th at Fremont,"5024, Northeast Fremont Street, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America"
2,5,1,5037e02fd534d0164d7d2d8bcfcaa20c,45.553917,-122.6020709,NE Cully at Skidmore,"Northeast Skidmore Street, Cully, Portland, Multnomah County, Oregon, 97218, United States of America"
3,3,0,97d7a7aeaf214cfedcf658e21189652b,45.51658489,-122.6160378,SE Belmont at 45th,"Red Square Cafe, 4505, Southeast Belmont Street, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97215, United States of America"
4,0,3,ff54bba5b85cda833a23610dfc64fddc,45.49333654,-122.6233971,SE 37th at Gladstone,"Gladstone Street Pizza, 3813, Southeast Gladstone Street, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America"
5,8,2,4e47f8ec8affacbb3cf7a3eaa3a18bfd,45.50280906,-122.6535398,SE Gideon at 12th Ave MAX station,"1238, Southeast Gideon Street, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97202, United States of America"
6,15,2,c36ba913465bae461bf387f50ffa68b7,45.52175423,-122.6810794,SW 10th at Harvey Milk,"Radish Underground, 414, Southwest 10th Avenue, Portland Downtown, Swan Island, Portland, Multnomah County, Oregon, 97205, United States of America"
7,7,10,594fc7d98955eecf3d28523e9aa548ab,45.50512504,-122.6533681,SE Elliott at Division,"Ladd's Addition Historic District, Southeast Hawthorne Boulevard, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
8,4,2,960438641218bcfc19bc635c4ee698a5,45.50356665,-122.6395279,SE Clinton at 26th,"Hosford-Abernethy, Portland, Multnomah County, Oregon, 97214, United States of America"
9,10,2,95de685573514cbb4fd72a26a8200304,45.51623176,-122.6360679,SE 29th at Belmont,"915, Southeast 29th Avenue, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America"
10,12,4,39894b2fbf5e46469dc0f9f4d350640b,45.51147657,-122.6662856,SE Clay at Water,"Southeast Clay Street, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97258, United States of America"
11,11,6,dcdba093c08a021f861e03ae91bfd7ec,45.51844688,-122.651685,SE 14th at Stark,"Washington High School, 531, Southeast 14th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
12,3,6,d0d1428b33b2f10722d3546bd4284c2c,45.51515295,-122.665776,SE Water at Taylor,"80, Southeast Taylor Street, King Taylor Business Center, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
13,9,2,91679b1affeab937801e62ac1e710379,45.51645917,-122.6189983,SE Belmont at 42nd,"4210, Southeast Belmont Street, Hawthorne, Sunnyside, Portland, Multnomah County, Oregon, 97215, United States of America"
14,5,0,e1ab0ce5d24a113323ec3595bdc83a17,45.52373453,-122.6372065,NE 28th at Couch,"Beulahland, Northeast 28th Avenue, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America"
15,4,8,878fe700322ba9b87da8e6ae33cb5525,45.52536699,-122.6725459,NW 2nd at Everett,"Biketown PDX NW 2nd at Everett, Northwest 2nd Avenue, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America"
16,8,2,9e24ba67f3bc53787e2566670d7379bc,45.52976024,-122.6966429,NW 22nd at Lovejoy,"Northwest Lovejoy & 22nd, Northwest District, Portland, Multnomah County, Oregon, 97205, United States of America"
17,12,6,461a91f3d17378df2a989beaa90bd225,45.53232501,-122.6824299,NW 11th at The Fields,"Northwest 11th at The Fields, Northwest Overton Street, Block 17, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
18,16,2,e8216c4b64f67f1b5f0dedb3ecee7b3d,45.52196048,-122.6896772,SW Morrison at 18th,"1750, Southwest Morrison Street, Goose Hollow, Portland, Multnomah County, Oregon, 97205, United States of America"
19,6,0,78778c4302c71d41398de74d63754c70,45.51299715,-122.6567262,SE 9th at Madison,"Custom Stamping, 1340, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America"
20,15,2,3c209c6d1ed5b246c2054221de49c1cc,45.52374151,-122.6818129,NW Couch at 11th,"The Henry, 1025, Northwest Couch Street, The Brewery Blocks, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
21,7,3,9a1196a102fcb4154b7dcaa4cb4ab92a,45.52634601,-122.6941484,NW Glisan at 21st,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
22,5,7,6f9d73bf5f281d339d58e6c14d2d93ad,45.52826831,-122.6945615,NW 21st at Johnson,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
23,15,0,8a41a1f4c95539d13801e923e5c5f269,45.56282546,-122.6747467,N Killingsworth at Albina,"Moriarty Arts and Humanities Building, 705, North Killingsworth Street, Humboldt, Portland, Multnomah County, Oregon, 97217, United States of America"
24,9,4,fd51ad5bbf138465fac3a76c2f3e9f6b,45.5286366,-122.6820195,NW Johnson at Jamison Square,"Tanner Place, 1030, Northwest Johnson Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
25,6,6,bca90ae6081a56c3451b1cb0c99b89aa,45.5282777,-122.6766282,NW Station at Irving,"Cairns, Northwest Station Way, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97208, United States of America"
26,8,6,9f67fd74409ffd7baa0e5a87bd8810e2,45.53211645,-122.6986304,NW 23rd at Overton,"Biketown PDX NW 23rd at Overton, Northwest 23rd Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
27,13,5,bbbd86bb5f6d2cd4f7ac5b503945d554,45.5475928,-122.6667604,N Williams at Fremont,"North Williams at Fremont, North Williams Avenue, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America"
28,12,6,86996358747ffd076ba01f34af637cf5,45.5027677,-122.6714408,Tilikum West at SW Moody,"South Waterfront/Southwest Moody, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America"
29,11,5,1c79a810e685de99e6f93606040bbebf,45.52914205,-122.6987028,NW Kearney at 23rd,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
